,119
15722,5,AZ,2,2:52,2:57,373
15722,6,KGLE,2,3:11,3:12,387
15722,7,SALE,2,3:47,3:48,429
15722,8,KWAE,2,4:19,4:21,446
15722,9,NDAE,2,4:53,4:55,487
15722,10,BDC,2,6:13,6:15,553
15722,11,HWH,2,7:20,7:50,592
15722,12,SRC,2,8:08,8:10,599
15722,13,ULB,2,8:32,8:34,624
15722,14,BZN,2,8:46,8:48,637
15722,15,MCA,2,9:00,9:02,650
15722,16,TMZ,2,9:39,9:40,687
15722,17,KATI,2,10:44,10:45,747
15722,18,DGHA,2,12:00,0:00,779
15723,1,NJP,1,0:00,21:15,0
15723,2,AUB,1,23:00,23:02,83
15723,3,KNE,1,23:27,23:29,114
15723,4,DLK,1,23:52,23:54,142
15723,5,KIR,2,1:40,1:50,210
15723,6,NNA,2,2:36,2:37,267
15723,7,BGS,2,4:11,4:12,374
15723,8,BJU,2,5:35,5:45,390
15723,9,SPJ,2,7:05,7:10,441
15723,10,DBG,2,8:10,8:20,478
15723,11,KML,2,8:41,8:43,501
15723,12,JNR,2,9:09,9:11,521
15723,13,SMI,2,10:30,0:00,546
15724,1,SMI,1,0:00,16:45,0
15724,2,JNR,1,17:12,17:14,25
15724,3,KML,1,17:33,17:35,44
15724,4,DBG,1,18:15,19:00,67
15724,5,SPJ,1,20:05,20:10,105
15724,6,BJU,1,21:25,21:35,156
15724,7,BGS,1,21:51,21:52,171
15724,8,NNA,1,23:20,23:21,278
15724,9,KIR,2,1:20,1:30,335
15724,10,DLK,2,2:50,2:52,403
15724,11,KNE,2,3:18,3:20,432
15724,12,AUB,2,3:45,3:47,462
15724,13,NJP,2,6:30,0:00,546
15765,1,SGUJ,1,0:00,6:05,0
15765,2,NMZ,1,7:00,7:01,47
15765,3,NKB,1,7:23,7:24,68
15765,4,BNQ,1,7:42,7:43,86
15765,5,DLO,1,7:59,8:00,101
15765,6,MDT,1,8:14,8:15,115
15765,7,HSA,1,8:30,8:31,126
15765,8,KCF,1,8:49,8:50,138
15765,9,APDJ,1,9:20,9:30,161
15765,10,APD,1,9:40,9:41,166
15765,11,NCB,1,10:10,10:15,183
15765,12,MRDG,1,10:30,10:31,196
15765,13,TFGN,1,10:48,10:49,207
15765,14,BXHT,1,11:00,11:01,215
15765,15,BDYR,1,11:12,11:13,220
15765,16,AGMN,1,11:23,11:24,228
15765,17,GKJ,1,11:45,11:50,242
15765,18,GUP,1,12:08,12:09,255
15765,19,DBB,1,12:30,0:00,262
15766,1,DBB,1,0:00,13:00,0
15766,2,GUP,1,13:11,13:12,6
15766,3,GKJ,1,13:30,13:35,19
15766,4,AGMN,1,13:52,13:53,34
15766,5,BDYR,1,14:03,14:04,41
15766,6,BXHT,1,14:14,14:15,47
15766,7,TFGN,1,14:26,14:27,54
15766,8,MRDG,1,14:44,14:45,65
15766,9,NCB,1,15:00,15:05,78
15766,10,APD,1,15:28,15:29,96
15766,11,APDJ,1,15:50,16:00,101
15766,12,KCF,1,16:40,16:41,123
15766,13,HSA,1,17:02,17:03,135
15766,14,MDT,1,17:17,17:18,146
15766,15,DLO,1,17:37,17:38,160
15766,16,BNQ,1,17:53,17:54,175
15766,17,NKB,1,18:44,18:45,193
15766,18,NMZ,1,19:30,19:31,214
15766,19,SGUJ,1,22:00,0:00,262
15815,1,KYQ,1,0:00,16:00,0
15815,2,RNY,1,16:55,17:20,41
15815,3,GVR,1,17:38,17:39,56
15815,4,TNL,1,18:05,18:07,79
15815,5,ULG,1,18:33,18:35,102
15815,6,RWTB,1,18:50,18:51,114
15815,7,MJBT,1,18:59,19:01,123
15815,8,NMM,1,19:32,19:34,153
15815,9,RPAN,1,19:55,20:20,164
15815,10,DKGN,1,21:15,0:00,182
15816,1,DKGN,1,0:00,5:00,0
15816,2,RPAN,1,5:30,5:55,18
15816,3,NMM,1,6:09,6:11,29
15816,4,MJBT,1,6:42,6:44,59
15816,5,RWTB,1,6:56,6:57,68
15816,6,ULG,1,7:08,7:10,80
15816,7,TNL,1,7:36,7:38,103
15816,8,GVR,1,8:04,8:05,126
15816,9,RNY,1,8:40,9:05,141
15816,10,KYQ,1,10:00,0:00,182
15817,1,DBB,1,0:00,20:45,0
15817,2,GUP,1,20:59,21:00,6
15817,3,GKJ,1,21:20,21:45,19
15817,4,BSI,1,22:14,22:15,31
15817,5,TPK,1,22:40,22:41,49
15817,6,SPX,1,22:58,23:00,58
15817,7,FKM,1,23:30,23:35,66
15817,8,KOJ,1,23:45,23:47,76
15817,9,NBQ,2,0:55,1:05,104
15817,10,JPZ,2,1:38,1:39,137
15817,11,GLPT,2,1:56,1:58,184
15817,12,KYQ,2,4:33,4:35,306
15817,13,GHY,2,4:55,5:10,312
15817,14,JID,2,6:28,6:30,369
15817,15,CPK,2,7:10,7:15,403
15817,16,SCE,2,7:45,7:47,423
15817,17,NGAN,2,8:20,8:22,430
15817,18,AONI,2,8:52,8:54,456
15817,19,JKB,2,9:29,9:31,476
15817,20,SHTT,2,9:55,0:00,484
15818,1,SHTT,1,0:00,16:40,0
15818,2,JKB,1,16:50,16:52,8
15818,3,AONI,1,17:16,17:18,28
15818,4,NGAN,1,17:48,17:50,54
15818,5,SCE,1,18:20,18:22,61
15818,6,CPK,1,19:30,19:35,81
15818,7,JID,1,20:33,20:35,115
15818,8,GHY,1,22:05,22:20,172
15818,9,KYQ,1,22:35,22:37,178
15818,10,GLPT,2,0:08,0:10,300
15818,11,JPZ,2,0:27,0:28,347
15818,12,NBQ,2,1:20,1:30,380
15818,13,KOJ,2,1:58,2:00,408
15818,14,FKM,2,2:15,2:20,418
15818,15,SPX,2,2:38,2:40,426
15818,16,TPK,2,2:56,2:57,435
15818,17,BSI,2,3:21,3:22,453
15818,18,GKJ,2,3:45,4:10,465
15818,19,GUP,2,4:59,5:00,478
15818,20,DBB,2,5:20,0:00,484
15901,1,SBC,1,0:00,23:55,0
15901,2,BNC,2,0:08,0:10,4
15901,3,KJM,2,0:23,0:25,14
15901,4,JTJ,2,4:15,4:25,148
15901,5,KPD,2,6:30,7:10,231
15901,6,PER,2,8:55,9:05,361
15901,7,NLR,2,12:54,12:55,537
15901,8,OGL,2,14:30,14:31,653
15901,9,BZA,2,16:45,17:00,791
15901,10,RJY,2,19:10,19:12,941
15901,11,VSKP,2,22:50,23:10,1142
15901,12,VZM,3,0:08,0:10,1202
15901,13,BAM,3,3:20,3:25,1418
15901,14,KUR,3,5:25,5:40,1565
15901,15,BBS,3,6:10,6:15,1584
15901,16,CTC,3,6:45,6:50,1612
15901,17,BLS,3,9:41,9:43,1790
15901,18,KGP,3,11:20,11:35,1908
15901,19,HWH,3,13:55,14:15,2025
15901,20,BHP,3,16:24,16:29,2171
15901,21,RPH,3,17:41,17:43,2232
15901,22,MLDT,3,20:00,20:15,2353
15901,23,KNE,3,22:03,22:05,2498
15901,24,NJP,3,23:50,0:10,2585
15901,25,SGUJ,4,0:25,0:27,2593
15901,26,APDJ,4,4:00,4:05,2754
15901,27,NBQ,4,6:40,6:45,2863
15901,28,GLPT,4,7:50,7:52,2943
15901,29,GHY,4,10:25,10:45,3071
15901,30,LMG,4,15:00,15:10,3252
15901,31,DPU,4,15:50,15:52,3283
15901,32,DMV,4,16:52,16:57,3320
15901,33,FKG,4,18:30,18:32,3390
15901,34,MXN,4,19:10,19:20,3429
15901,35,SLGR,4,20:15,20:20,3483
15901,36,SRTN,4,20:37,20:42,3498
15901,37,MRHT,4,21:31,21:33,3536
15901,38,DBRG,4,22:30,22:40,3577
15901,39,NTSK,4,23:45,0:00,3619
15902,1,NTSK,1,0:00,17:05,0
15902,2,DBRG,1,18:20,18:30,41
15902,3,MRHT,1,19:18,19:20,82
15902,4,SRTN,1,19:56,20:01,120
15902,5,SLGR,1,20:28,20:33,136
15902,6,MXN,1,21:25,21:35,189
15902,7,FKG,1,22:28,22:30,228
15902,8,DMV,1,23:37,23:42,298
15902,9,DPU,2,0:37,0:39,335
15902,10,LMG,2,1:25,1:35,367
15902,11,GHY,2,4:55,5:20,547
15902,12,GLPT,2,7:28,7:30,675
15902,13,NBQ,2,8:35,8:40,756
15902,14,APDJ,2,10:25,10:30,865
15902,15,SGUJ,2,13:45,13:47,1026
15902,16,NJP,2,14:10,14:25,1033
15902,17,KNE,2,15:28,15:30,1120
15902,18,MLDT,2,18:30,18:45,1265
15902,19,RPH,2,21:05,21:10,1387
15902,20,BHP,2,21:57,22:02,1447
15902,21,HWH,3,0:45,1:05,1593
15902,22,KGP,3,2:45,3:00,1710
15902,23,BLS,3,4:25,4:27,1829
15902,24,CTC,3,7:00,7:05,2006
15902,25,BBS,3,7:50,7:55,2034
15902,26,KUR,3,8:25,8:40,2053
15902,27,BAM,3,10:30,10:35,2200
15902,28,VZM,3,13:55,14:00,2416
15902,29,VSKP,3,15:30,15:50,2477
15902,30,RJY,3,18:53,18:55,2678
15902,31,BZA,3,21:40,21:55,2827
15902,32,OGL,3,23:39,23:40,2965
15902,33,NLR,4,0:59,1:00,3081
15902,34,PER,4,4:40,4:55,3257
15902,35,KPD,4,6:50,6:55,3387
15902,36,JTJ,4,8:18,8:20,3470
15902,37,KJM,4,10:38,10:40,3605
15902,38,BNC,4,11:07,11:10,3614
15902,39,SBC,4,11:50,0:00,3619
15903,1,DBRG,1,0:00,7:00,0
15903,2,NTSK,1,7:55,8:05,41
15903,3,SLGR,1,9:45,9:47,144
15903,4,MXN,1,10:50,11:00,198
15903,5,FKG,1,12:40,12:42,236
15903,6,DMV,1,13:55,14:00,306
15903,7,DPU,1,14:50,14:52,343
15903,8,LMG,1,15:30,15:35,375
15903,9,GHY,1,19:20,19:45,556
15903,10,RNY,1,20:50,21:00,603
15903,11,NBQ,1,23:20,23:30,712
15903,12,KOJ,1,23:56,23:58,740
15903,13,NOQ,2,0:53,0:58,819
15903,14,NCB,2,1:22,1:27,838
15903,15,NJP,2,3:40,3:55,964
15903,16,KNE,2,4:56,4:58,1051
15903,17,KIR,2,7:30,7:40,1148
15903,18,NNA,2,8:26,8:27,1205
15903,19,KGG,2,9:27,9:28,1271
15903,20,BJU,2,10:45,11:00,1327
15903,21,SPJ,2,11:55,12:00,1378
15903,22,MFP,2,12:50,12:55,1430
15903,23,HJP,2,13:48,13:50,1484
15903,24,SEE,2,14:05,14:10,1489
15903,25,CPR,2,15:30,15:45,1543
15903,26,SV,2,16:30,16:35,1604
15903,27,DEOS,2,17:54,17:55,1673
15903,28,GKP,2,19:30,19:45,1723
15903,29,GD,2,23:15,23:20,1876
15903,30,LKO,3,1:55,2:05,1993
15903,31,BE,3,5:40,5:45,2228
15903,32,MB,3,7:35,7:45,2319
15903,33,SRE,3,11:00,11:10,2511
15903,34,UMB,3,12:30,12:42,2593
15903,35,CDG,3,13:35,0:00,2660
15904,1,CDG,1,0:00,23:15,0
15904,2,UMB,2,0:02,0:10,67
15904,3,SRE,2,1:45,1:55,148
15904,4,MB,2,5:30,5:40,341
15904,5,BE,2,7:05,7:10,431
15904,6,LKO,2,11:15,11:30,666
15904,7,GD,2,13:45,13:50,783
15904,8,GKP,2,17:30,17:45,937
15904,9,DEOS,2,18:28,18:30,986
15904,10,SV,2,19:50,19:55,1056
15904,11,CPR,2,21:05,21:15,1117
15904,12,SEE,2,22:10,22:15,1170
15904,13,HJP,2,22:25,22:30,1176
15904,14,MFP,2,23:40,23:45,1230
15904,15,SPJ,3,0:30,0:35,1282
15904,16,BJU,3,2:10,2:20,1333
15904,17,KGG,3,3:18,3:20,1388
15904,18,NNA,3,4:14,4:16,1455
15904,19,KIR,3,6:20,6:35,1512
15904,20,KNE,3,8:25,8:27,1608
15904,21,NJP,3,10:05,10:20,1696
15904,22,NCB,3,13:25,13:30,1822
15904,23,NOQ,3,14:12,14:17,1840
15904,24,KOJ,3,15:13,15:15,1919
15904,25,NBQ,3,16:35,16:40,1947
15904,26,RNY,3,18:08,18:13,2057
15904,27,GHY,3,19:40,20:05,2104
15904,28,LMG,3,23:15,23:25,2285
15904,29,DPU,4,0:02,0:04,2316
15904,30,DMV,4,0:45,0:50,2354
15904,31,FKG,4,2:40,2:42,2424
15904,32,MXN,4,3:25,3:35,2462
15904,33,SLGR,4,4:20,4:22,2516
15904,34,NTSK,4,6:00,6:10,2618
15904,35,DBRG,4,7:35,0:00,2660
15905,1,CAPE,1,0:00,23:00,0
15905,2,NCJ,1,23:15,23:20,15
15905,3,TVC,2,0:40,0:45,86
15905,4,QLN,2,1:40,1:45,151
15905,5,CNGR,2,2:46,2:47,212
15905,6,KTYM,2,3:32,3:35,246
15905,7,ERN,2,5:25,5:30,309
15905,8,AWY,2,5:50,5:51,326
15905,9,TCR,2,6:37,6:40,381
15905,10,PGT,2,8:10,8:15,456
15905,11,CBE,2,9:30,9:35,510
15905,12,TUP,2,10:18,10:20,561
15905,13,ED,2,11:05,11:10,611
15905,14,SA,2,12:05,12:10,673
15905,15,JTJ,2,13:53,13:55,794
15905,16,KPD,2,15:03,15:05,877
15905,17,RU,2,17:20,17:30,1006
15905,18,NLR,2,19:33,19:34,1128
15905,19,OGL,2,20:58,21:00,1244
15905,20,BZA,2,23:35,23:45,1382
15905,21,EE,3,0:36,0:37,1442
15905,22,RJY,3,2:01,2:03,1532
15905,23,SLO,3,2:41,2:42,1582
15905,24,DVD,3,5:38,5:40,1715
15905,25,VSKP,3,6:15,6:35,1732
15905,26,VZM,3,7:40,7:45,1793
15905,27,CHE,3,8:43,8:45,1863
15905,28,PSA,3,9:58,10:00,1935
15905,29,BAM,3,11:10,11:15,2009
15905,30,KUR,3,13:25,13:40,2156
15905,31,BBS,3,14:00,14:05,2175
15905,32,CTC,3,14:40,14:45,2203
15905,33,BHC,3,16:43,16:45,2318
15905,34,BLS,3,17:30,17:32,2380
15905,35,HIJ,3,19:05,19:10,2492
15905,36,MDN,3,20:18,20:20,2515
15905,37,BQA,3,21:28,21:30,2618
15905,38,ADRA,3,22:15,22:25,2676
15905,39,ASN,3,23:30,23:40,2718
15905,40,DGR,4,0:48,1:08,2765
15905,41,RPH,4,3:32,3:37,2888
15905,42,MLDT,4,6:15,6:25,3009
15905,43,KNE,4,8:25,8:27,3155
15905,44,NJP,4,10:05,10:20,3242
15905,45,APDJ,4,13:25,13:30,3410
15905,46,KOJ,4,14:38,14:40,3491
15905,47,NBQ,4,15:35,15:40,3519
15905,48,GLPT,4,16:20,16:22,3599
15905,49,GHY,4,19:10,19:25,3727
15905,50,JID,4,20:35,20:37,3785
15905,51,LMG,4,22:40,22:45,3908
15905,52,DPU,4,23:15,23:17,3940
15905,53,DMV,5,0:10,0:15,3977
15905,54,FKG,5,1:50,1:52,4047
15905,55,MXN,5,2:30,2:40,4085
15905,56,NTSK,5,5:15,5:25,4242
15905,57,DBRG,5,7:15,0:00,4283
15906,1,DBRG,1,0:00,22:45,0
15906,2,NTSK,1,23:40,23:50,41
15906,3,MXN,2,2:25,2:35,198
15906,4,FKG,2,3:33,3:35,236
15906,5,DMV,2,5:10,5:15,306
15906,6,DPU,2,6:15,6:17,343
15906,7,LMG,2,7:05,7:10,375
15906,8,JID,2,10:06,10:08,498
15906,9,GHY,2,11:30,11:45,556
15906,10,GLPT,2,13:33,13:35,684
15906,11,NBQ,2,14:55,15:05,764
15906,12,KOJ,2,15:33,15:35,792
15906,13,APDJ,2,16:45,16:50,873
15906,14,NJP,2,21:45,22:05,1041
15906,15,KNE,2,23:11,23:13,1128
15906,16,MLDT,3,2:00,2:15,1274
15906,17,RPH,3,4:45,4:50,1395
15906,18,DGR,3,7:35,8:00,1518
15906,19,ASN,3,8:55,9:05,1565
15906,20,ADRA,3,10:00,10:05,1607
15906,21,BQA,3,10:50,10:52,1665
15906,22,MDN,3,12:00,12:02,1768
15906,23,HIJ,3,12:55,12:57,1791
15906,24,BLS,3,14:16,14:18,1903
15906,25,BHC,3,15:12,15:14,1965
15906,26,CTC,3,16:35,16:40,2080
15906,27,BBS,3,17:13,17:18,2108
15906,28,KUR,3,17:50,18:05,2127
15906,29,BAM,3,19:55,20:00,2274
15906,30,PSA,3,22:10,22:12,2348
15906,31,CHE,3,23:05,23:07,2420
15906,32,VZM,4,0:05,0:07,2490
15906,33,VSKP,4,1:25,1:45,2550
15906,34,DVD,4,2:18,2:20,2568
15906,35,SLO,4,3:46,3:47,2701
15906,36,RJY,4,4:36,4:38,2751
15906,37,EE,4,5:59,6:00,2841
15906,38,BZA,4,7:20,7:40,2901
15906,39,OGL,4,9:28,9:29,3039
15906,40,NLR,4,10:34,10:35,3155
15906,41,RU,4,14:10,14:20,3277
15906,42,KPD,4,16:08,16:10,3403
15906,43,JTJ,4,17:53,17:55,3487
15906,44,SA,4,19:35,19:40,3607
15906,45,ED,4,20:35,20:40,3670
15906,46,TUP,4,21:23,21:25,3720
15906,47,CBE,4,22:30,22:35,3770
15906,48,PGT,4,23:52,23:55,3824
15906,49,TCR,5,1:07,1:10,3900
15906,50,AWY,5,1:57,1:59,3954
15906,51,ERN,5,2:25,2:30,3971
15906,52,KTYM,5,3:32,3:35,4034
15906,53,CNGR,5,4:13,4:15,4069
15906,54,QLN,5,5:22,5:25,4130
15906,55,TVC,5,7:05,7:10,4194
15906,56,NCJ,5,9:22,9:25,4265
15906,57,CAPE,5,9:50,0:00,4281
15909,1,DBRG,1,0:00,9:20,0
15909,2,NTSK,1,10:30,10:40,41
15909,3,SLGR,1,12:48,12:50,144
15909,4,MXN,1,13:46,13:56,198
15909,5,FKG,1,14:50,14:52,236
15909,6,SZR,1,15:26,15:28,270
15909,7,DMV,1,16:08,16:13,306
15909,8,DPU,1,16:53,16:55,343
15909,9,LMG,1,17:40,17:45,375
15909,10,HJI,1,18:30,18:32,420
15909,11,CPK,1,19:11,19:13,464
15909,12,JID,1,19:55,19:57,498
15909,13,GHY,1,21:40,22:00,556
15909,14,KYQ,1,22:15,22:20,562
15909,15,RNY,1,22:58,23:08,603
15909,16,BPRD,1,23:56,0:01,668
15909,17,NBQ,2,1:05,1:15,712
15909,18,KOJ,2,1:43,1:45,740
15909,19,FKM,2,1:55,1:57,750
15909,20,NOQ,2,2:45,2:50,819
15909,21,NCB,2,3:20,3:25,838
15909,22,DQG,2,4:25,4:30,898
15909,23,JPE,2,5:03,5:05,930
15909,24,NJP,2,6:00,6:20,964
15909,25,AUB,2,7:00,7:02,1020
15909,26,KNE,2,7:30,7:35,1051
15909,27,DLK,2,7:58,8:00,1079
15909,28,BOE,2,8:33,8:38,1108
15909,29,AZR,2,8:51,8:53,1121
15909,30,KIR,2,10:25,10:45,1165
15909,31,NNA,2,11:31,11:32,1222
15909,32,THB,2,11:47,11:48,1237
15909,33,MNE,2,12:20,12:21,1280
15909,34,KGG,2,12:37,12:38,1288
15909,35,BGS,2,13:14,13:15,1329
15909,36,BJU,2,14:10,14:25,1344
15909,37,DSS,2,14:55,14:56,1372
15909,38,SPJ,2,15:25,15:35,1395
15909,39,MFP,2,16:35,16:40,1447
15909,40,HJP,2,17:44,17:45,1501
15909,41,SEE,2,17:55,18:00,1506
15909,42,CPR,2,19:30,19:40,1560
15909,43,EKMA,2,20:01,20:03,1588
15909,44,SV,2,20:50,20:55,1621
15909,45,MW,2,21:15,21:17,1642
15909,46,BHTR,2,21:31,21:33,1656
15909,47,BTT,2,21:50,21:55,1669
15909,48,DEOS,2,22:15,22:20,1690
15909,49,GKP,2,23:40,23:55,1740
15909,50,KLD,3,0:43,0:45,1774
15909,51,BST,3,1:15,1:20,1804
15909,52,MUR,3,2:14,2:16,1865
15909,53,GD,3,2:50,2:55,1893
15909,54,JLD,3,3:40,3:42,1939
15909,55,BBK,3,4:35,4:37,1982
15909,56,LKO,3,5:25,5:35,2010
15909,57,BLM,3,6:38,6:40,2079
15909,58,HRI,3,7:08,7:10,2112
15909,59,SPN,3,8:10,8:15,2174
15909,60,BE,3,9:15,9:20,2245
15909,61,RMU,3,10:12,10:17,2308
15909,62,MB,3,11:15,11:25,2336
15909,63,AMRO,3,11:57,11:59,2366
15909,64,HPU,3,12:55,12:57,2440
15909,65,PKW,3,13:10,13:12,2451
15909,66,GZB,3,14:18,14:20,2477
15909,67,DLI,3,15:05,15:30,2497
15909,68,DKZ,3,15:44,15:46,2500
15909,69,SSB,3,16:00,16:02,2507
15909,70,NNO,3,16:10,16:12,2514
15909,71,BGZ,3,16:25,16:27,2526
15909,72,ROK,3,17:05,17:10,2567
15909,73,JIND,3,18:10,18:15,2624
15909,74,NRW,3,18:43,18:45,2658
15909,75,TUN,3,19:07,19:09,2683
15909,76,JHL,3,19:35,19:40,2696
15909,77,BRZ,3,19:51,19:53,2710
15909,78,BLZ,3,20:08,20:10,2725
15909,79,MSZ,3,20:23,20:25,2741
15909,80,MAUR,3,20:43,20:45,2760
15909,81,BTI,3,22:00,22:35,2794
15909,82,MBY,3,23:08,23:10,2829
15909,83,SGRA,3,23:43,23:45,2860
15909,84,HMH,4,0:20,0:25,2886
15909,85,PGK,4,0:47,0:49,2911
15909,86,SOG,4,1:20,1:25,2936
15909,87,MHJ,4,2:13,2:15,2999
15909,88,LKS,4,2:50,2:52,3038
15909,89,LGH,4,4:30,0:00,3114
15910,1,LGH,1,0:00,19:45,0
15910,2,LKS,1,20:43,20:45,75
15910,3,MHJ,1,21:29,21:31,115
15910,4,SOG,1,22:30,22:35,177
15910,5,PGK,1,22:58,23:00,202
15910,6,HMH,1,23:25,23:30,227
15910,7,SGRA,1,23:51,23:53,254
15910,8,MBY,2,0:17,0:18,284
15910,9,BTI,2,1:30,2:00,320
15910,10,MAUR,2,2:28,2:30,354
15910,11,MSZ,2,2:45,2:47,372
15910,12,BLZ,2,3:00,3:02,388
15910,13,BRZ,2,3:15,3:17,404
15910,14,JHL,2,3:27,3:29,418
15910,15,TUN,2,3:43,3:45,430
15910,16,NRW,2,4:05,4:07,456
15910,17,JIND,2,4:33,4:35,490
15910,18,ROK,2,5:22,5:25,547
15910,19,BGZ,2,5:56,5:58,587
15910,20,SSB,2,6:30,6:32,607
15910,21,DKZ,2,6:53,6:55,614
15910,22,DLI,2,7:15,7:45,617
15910,23,GZB,2,8:40,8:45,637
15910,24,PKW,2,9:13,9:15,662
15910,25,HPU,2,9:28,9:30,674
15910,26,AMRO,2,10:28,10:30,747
15910,27,MB,2,11:15,11:25,778
15910,28,RMU,2,11:55,12:00,805
15910,29,BE,2,13:00,13:05,868
15910,30,SPN,2,14:17,14:22,939
15910,31,HRI,2,15:17,15:22,1001
15910,32,BLM,2,15:53,15:55,1035
15910,33,LKO,2,17:45,18:10,1103
15910,34,BBK,2,18:49,18:51,1132
15910,35,JLD,2,19:34,19:36,1175
15910,36,GD,2,20:35,20:50,1220
15910,37,MUR,2,21:14,21:16,1248
15910,38,BST,2,22:05,22:10,1309
15910,39,KLD,2,22:37,22:39,1339
15910,40,GKP,2,23:30,23:45,1374
15910,41,DEOS,3,0:33,0:38,1423
15910,42,BTT,3,0:55,1:00,1444
15910,43,BHTR,3,1:11,1:13,1457
15910,44,MW,3,1:35,1:37,1472
15910,45,SV,3,2:15,2:20,1493
15910,46,EKMA,3,2:48,2:50,1526
15910,47,CPR,3,3:55,4:05,1554
15910,48,SEE,3,5:00,5:05,1607
15910,49,HJP,3,5:18,5:20,1613
15910,50,MFP,3,6:15,6:20,1667
15910,51,SPJ,3,7:20,7:45,1718
15910,52,DSS,3,8:05,8:07,1742
15910,53,BJU,3,8:50,9:05,1769
15910,54,BGS,3,9:25,9:27,1785
15910,55,KGG,3,10:02,10:04,1825
15910,56,MNE,3,10:12,10:14,1834
15910,57,THB,3,11:19,11:21,1876
15910,58,NNA,3,11:31,11:36,1892
15910,59,KIR,3,13:35,13:50,1949
15910,60,AZR,3,14:35,14:37,1992
15910,61,BOE,3,14:51,14:53,2005
15910,62,DLK,3,15:15,15:17,2034
15910,63,KNE,3,15:45,15:50,2062
15910,64,AUB,3,16:15,16:17,2093
15910,65,NJP,3,17:50,18:05,2150
15910,66,JPE,3,18:58,19:00,2183
15910,67,DQG,3,19:27,19:32,2215
15910,68,NCB,3,20:45,20:50,2276
15910,69,NOQ,3,21:20,21:25,2294
15910,70,FKM,3,22:15,22:17,2363
15910,71,KOJ,3,22:28,22:30,2373
15910,72,NBQ,3,23:20,23:30,2401
15910,73,BPRD,4,0:03,0:08,2445
15910,74,RNY,4,1:10,1:20,2510
15910,75,KYQ,4,2:25,2:30,2551
15910,76,GHY,4,3:00,3:20,2558
15910,77,JID,4,4:45,4:47,2615
15910,78,CPK,4,5:28,5:30,2649
15910,79,HJI,4,6:06,6:08,2694
15910,80,LMG,4,7:10,7:15,2738
